datetime,load_kw
2022-01-28 05:00:00,1000.0156249894673
2022-01-28 06:00:00,1475.4630204411567
2022-01-28 07:00:00,1641.6337382281413
2022-01-28 08:00:00,2272.64061830994
2022-01-28 09:00:00,2284.162958022716
2022-01-28 10:00:00,2356.327926172969
2022-01-28 11:00:00,2634.47728051312
2022-01-28 12:00:00,2515.3000670414062
2022-01-28 13:00:00,2471.5895755532047
2022-01-28 14:00:00,2340.9046954254054
2022-01-28 15:00:00,2842.588631781226
2022-01-28 16:00:00,2435.546984411176
2022-01-28 17:00:00,2331.6067757633973
2022-01-28 18:00:00,2071.0275237983915
2022-01-28 19:00:00,1921.9629765503737
2022-01-28 20:00:00,1616.294353611738
2022-01-28 21:00:00,1698.7364656702518
2022-01-28 22:00:00,1377.2397193529944
2022-01-28 23:00:00,1175.1620486965592
2022-01-29 00:00:00,1089.9069450289408
2022-01-29 01:00:00,927.771155233853
2022-01-29 02:00:00,921.2700772988558
2022-01-29 03:00:00,932.02131765033
2022-01-29 04:00:00,855.6184177853471
2022-01-29 05:00:00,962.4092716495286
2022-01-29 06:00:00,1373.5246454379644
2022-01-29 07:00:00,1755.085954156093
2022-01-29 08:00:00,2466.687630934327
2022-01-29 09:00:00,2070.74002600355
2022-01-29 10:00:00,2516.8751508602136
2022-01-29 11:00:00,2503.408495731984
2022-01-29 12:00:00,2495.242443470981
2022-01-29 13:00:00,2716.773140206898
2022-01-29 14:00:00,2746.9555389917264
2022-01-29 15:00:00,2554.186491796115
2022-01-29 16:00:00,2662.715887747865
2022-01-29 17:00:00,2420.0673664395067
2022-01-29 18:00:00,2370.1980607645696
2022-01-29 19:00:00,1978.8613586050287
2022-01-29 20:00:00,1781.454431570758
2022-01-29 21:00:00,1639.2934487516184
2022-01-29 22:00:00,1462.8803261629798
2022-01-29 23:00:00,1340.9041163248771
2022-01-30 00:00:00,1023.722953423754
2022-01-30 01:00:00,977.4890597886376
2022-01-30 02:00:00,1040.7004810612789
2022-01-30 03:00:00,863.1482664790522
2022-01-30 04:00:00,946.449567324496
2022-01-30 05:00:00,932.7284759896456
2022-01-30 06:00:00,1478.3282096881376
2022-01-30 07:00:00,1767.6400676922835
2022-01-30 08:00:00,2183.634020601058
2022-01-30 09:00:00,2284.316001560905
2022-01-30 10:00:00,2563.3475382823244
2022-01-30 11:00:00,2491.728574443302
2022-01-30 12:00:00,2563.951935888457
2022-01-30 13:00:00,2647.201940245066
2022-01-30 14:00:00,2493.966266705688
2022-01-30 15:00:00,2361.884653239824
2022-01-30 16:00:00,2473.8420953656746
2022-01-30 17:00:00,2406.743970479696
2022-01-30 18:00:00,2517.3205978682818
2022-01-30 19:00:00,2185.0719775273883
2022-01-30 20:00:00,1663.2367542415225
2022-01-30 21:00:00,1617.893534944853
2022-01-30 22:00:00,1378.0221715094233
2022-01-30 23:00:00,1264.0061667634254
2022-01-31 00:00:00,1001.226141601583
2022-01-31 01:00:00,998.4007269958088
2022-01-31 02:00:00,890.2202027126729
2022-01-31 03:00:00,838.453075707875
2022-01-31 04:00:00,862.3032472654786
2022-01-31 05:00:00,881.8793600735428
2022-01-31 06:00:00,1474.6691504398257
2022-01-31 07:00:00,1706.6833770525866
2022-01-31 08:00:00,2299.8719452546816
2022-01-31 09:00:00,2415.250747654431
2022-01-31 10:00:00,2556.1836315759183
2022-01-31 11:00:00,2446.0621431503173
2022-01-31 12:00:00,2757.920410004732
2022-01-31 13:00:00,2757.2881371144044
2022-01-31 14:00:00,2535.4115152713
2022-01-31 15:00:00,2684.892109832183
2022-01-31 16:00:00,2870.981606704172
2022-01-31 17:00:00,2518.076410701034
2022-01-31 18:00:00,2236.690608968546
2022-01-31 19:00:00,2069.553240831309
2022-01-31 20:00:00,1892.8239133819447
2022-01-31 21:00:00,1533.853338491661
2022-01-31 22:00:00,1459.1828948854816
2022-01-31 23:00:00,1250.44919814807
2022-02-01 00:00:00,1131.4747639798263
2022-02-01 01:00:00,944.8839478405404
2022-02-01 02:00:00,989.5759282703668
2022-02-01 03:00:00,933.9021475294091
2022-02-01 04:00:00,875.409214353703
2022-02-01 05:00:00,954.3549935211804
2022-02-01 06:00:00,1343.1318236403283
2022-02-01 07:00:00,1912.162271178332
2022-02-01 08:00:00,2037.041888553833
2022-02-01 09:00:00,2297.497939247869
2022-02-01 10:00:00,2640.105716424549
2022-02-01 11:00:00,2599.18715208421
2022-02-01 12:00:00,2628.47772372357
2022-02-01 13:00:00,2621.2005989420395
2022-02-01 14:00:00,2561.8791276035768
2022-02-01 15:00:00,2490.954760194817
2022-02-01 16:00:00,2755.153028356741
2022-02-01 17:00:00,2356.3693841386817
2022-02-01 18:00:00,2571.0348891163594
2022-02-01 19:00:00,1802.8544127605023
2022-02-01 20:00:00,1759.0034597294698
2022-02-01 21:00:00,1609.0572029798257
2022-02-01 22:00:00,1384.439569965553
2022-02-01 23:00:00,1251.6197464844035
2022-02-02 00:00:00,1108.396317268586
2022-02-02 01:00:00,1053.9221621556644
2022-02-02 02:00:00,935.5100841896308
2022-02-02 03:00:00,892.5859260035684
2022-02-02 04:00:00,909.4212720135044
2022-02-02 05:00:00,984.7463046597198
2022-02-02 06:00:00,1375.2280938964743
2022-02-02 07:00:00,1786.5728118671516
2022-02-02 08:00:00,2277.724015852847
2022-02-02 09:00:00,2334.406907836826
2022-02-02 10:00:00,2411.594277418579
2022-02-02 11:00:00,2483.885707850145
2022-02-02 12:00:00,2665.003976968952
2022-02-02 13:00:00,2644.2450244212537
2022-02-02 14:00:00,2648.7800879737456
2022-02-02 15:00:00,2635.191189515886
2022-02-02 16:00:00,2362.3263173064647
2022-02-02 17:00:00,2421.535954282377
2022-02-02 18:00:00,2316.5801675681355
2022-02-02 19:00:00,1873.5957871249464
2022-02-02 20:00:00,1846.330986577736
2022-02-02 21:00:00,1534.0878980449402
2022-02-02 22:00:00,1268.8712204443575
2022-02-02 23:00:00,1301.3819749555782
2022-02-03 00:00:00,1058.3026076212825
2022-02-03 01:00:00,981.8976176358252
2022-02-03 02:00:00,845.0208005806811
2022-02-03 03:00:00,876.1657760783866
2022-02-03 04:00:00,885.6597888551565
2022-02-03 05:00:00,984.9146229150826
2022-02-03 06:00:00,1492.3525060932764
2022-02-03 07:00:00,1727.1122882243003
2022-02-03 08:00:00,2116.479497097392
2022-02-03 09:00:00,2517.8592988186
2022-02-03 10:00:00,2390.855820939296
2022-02-03 11:00:00,2679.1834754522547
2022-02-03 12:00:00,2359.717393237404
2022-02-03 13:00:00,2564.387497454074
2022-02-03 14:00:00,2748.056293047152
2022-02-03 15:00:00,2770.7387106319893
2022-02-03 16:00:00,2881.3728361038693
2022-02-03 17:00:00,2452.3479152447453
2022-02-03 18:00:00,2335.558701088069
2022-02-03 19:00:00,1729.9921164411446
2022-02-03 20:00:00,1658.3332118699243
2022-02-03 21:00:00,1648.4099522233855
2022-02-03 22:00:00,1382.4230671706864
2022-02-03 23:00:00,1302.225957850908
2022-02-04 00:00:00,1054.1443511318334
2022-02-04 01:00:00,1008.1460622136516
2022-02-04 02:00:00,888.3547761308299
2022-02-04 03:00:00,845.0034289773403
2022-02-04 04:00:00,940.672666254579
2022-02-04 05:00:00,1009.2218943965876
2022-02-04 06:00:00,1427.8481537809907
2022-02-04 07:00:00,1859.4547273874769
2022-02-04 08:00:00,2237.0519573450515
2022-02-04 09:00:00,2452.552575792011
2022-02-04 10:00:00,2368.7573579551868
2022-02-04 11:00:00,2404.077912230695
2022-02-04 12:00:00,2592.8256446689284
2022-02-04 13:00:00,2632.487585803339
2022-02-04 14:00:00,2414.733886753096
2022-02-04 15:00:00,2377.805090946196
2022-02-04 16:00:00,2730.3596001402548
2022-02-04 17:00:00,2651.2796173924803
2022-02-04 18:00:00,2333.7437811642467
2022-02-04 19:00:00,1936.962470036561
2022-02-04 20:00:00,1800.3670701908195
2022-02-04 21:00:00,1622.5387431035151
2022-02-04 22:00:00,1354.671717783277
2022-02-04 23:00:00,1265.9189789706468
2022-02-05 00:00:00,1133.9170555585042
2022-02-05 01:00:00,1000.9547371195148
2022-02-05 02:00:00,921.0694292478216
2022-02-05 03:00:00,925.7514791954006
2022-02-05 04:00:00,919.247039558438
2022-02-05 05:00:00,930.8745895868976
2022-02-05 06:00:00,1520.3361999867486
2022-02-05 07:00:00,1857.616190104916
2022-02-05 08:00:00,2177.8436858682057
2022-02-05 09:00:00,2374.047901768336
2022-02-05 10:00:00,2436.14899292306
2022-02-05 11:00:00,2405.771836133723
2022-02-05 12:00:00,2670.689267842681
2022-02-05 13:00:00,2592.5839369297414
2022-02-05 14:00:00,2733.244657281833
2022-02-05 15:00:00,2606.46672859618
2022-02-05 16:00:00,2574.1457567257994
2022-02-05 17:00:00,2388.4905650981414
2022-02-05 18:00:00,2440.690765982752
2022-02-05 19:00:00,1958.8157516460103
2022-02-05 20:00:00,1735.5083767618828
2022-02-05 21:00:00,1504.242726259864
2022-02-05 22:00:00,1609.1821504366962
2022-02-05 23:00:00,1254.980699368996
2022-02-06 00:00:00,1036.8466472520518
2022-02-06 01:00:00,958.2319825592424
2022-02-06 02:00:00,981.948521500389
2022-02-06 03:00:00,879.1744336643458
2022-02-06 04:00:00,844.0108553402002
2022-02-06 05:00:00,976.66264301761
2022-02-06 06:00:00,1543.5761952668256
2022-02-06 07:00:00,1895.1862597531024
2022-02-06 08:00:00,2282.179606121156
2022-02-06 09:00:00,2240.6382898249576
2022-02-06 10:00:00,2234.4912604789847
2022-02-06 11:00:00,2449.644911261186
2022-02-06 12:00:00,2532.4172974975213
2022-02-06 13:00:00,2586.5017496102464
2022-02-06 14:00:00,2704.809203491776
2022-02-06 15:00:00,2600.077109974261
2022-02-06 16:00:00,2571.8530197309847
2022-02-06 17:00:00,2360.0020910193944
2022-02-06 18:00:00,2402.8661409297138
2022-02-06 19:00:00,2001.812875726996
2022-02-06 20:00:00,1863.1545458277733
2022-02-06 21:00:00,1501.971524112537
2022-02-06 22:00:00,1392.358796945142
2022-02-06 23:00:00,1328.5929983709473
2022-02-07 00:00:00,1091.4723122839246
2022-02-07 01:00:00,1038.5885780068895
2022-02-07 02:00:00,971.8943684382666
2022-02-07 03:00:00,924.2798276480532
2022-02-07 04:00:00,864.2381637782078
2022-02-07 05:00:00,975.0607377706634
2022-02-07 06:00:00,1449.0308673491709
2022-02-07 07:00:00,1992.388618461246
2022-02-07 08:00:00,2218.908930142442
2022-02-07 09:00:00,2306.925994601027
2022-02-07 10:00:00,2429.3910514424074
2022-02-07 11:00:00,2550.183358628756
2022-02-07 12:00:00,2560.439420769787
2022-02-07 13:00:00,2680.0768901176
2022-02-07 14:00:00,2727.7371943694584
2022-02-07 15:00:00,3003.94722641346
2022-02-07 16:00:00,2878.785955032861
2022-02-07 17:00:00,2535.6377160613392
2022-02-07 18:00:00,2246.6761510413767
2022-02-07 19:00:00,1843.3418936951327
2022-02-07 20:00:00,1872.125298218456
2022-02-07 21:00:00,1703.7459646758184
2022-02-07 22:00:00,1533.4254050921556
2022-02-07 23:00:00,1268.5611385221905
2022-02-08 00:00:00,1071.6365304345454
2022-02-08 01:00:00,977.5534196368916
2022-02-08 02:00:00,966.1851633108516
2022-02-08 03:00:00,800.2275698878029
2022-02-08 04:00:00,814.3790385216016
2022-02-08 05:00:00,859.5333812158196
2022-02-08 06:00:00,1395.356915825422
2022-02-08 07:00:00,1772.5433243514512
2022-02-08 08:00:00,2268.2395792763577
2022-02-08 09:00:00,2323.6107214650106
2022-02-08 10:00:00,2471.478107589114
2022-02-08 11:00:00,2481.8230290229103
2022-02-08 12:00:00,2522.3891610446244
2022-02-08 13:00:00,2444.061461320106
2022-02-08 14:00:00,2618.4193228072663
2022-02-08 15:00:00,2670.4854245386045
2022-02-08 16:00:00,2533.3150182318523
2022-02-08 17:00:00,2426.608316049675
2022-02-08 18:00:00,2194.100536969868
2022-02-08 19:00:00,1877.9674566602864
2022-02-08 20:00:00,1893.9405298063127
2022-02-08 21:00:00,1634.8803770118836
2022-02-08 22:00:00,1463.9909356870255
2022-02-08 23:00:00,1188.9176486954254
2022-02-09 00:00:00,1039.1300668115052
2022-02-09 01:00:00,1040.563433028304
2022-02-09 02:00:00,895.5401790940342
2022-02-09 03:00:00,863.7432533737366
2022-02-09 04:00:00,921.255940837495
2022-02-09 05:00:00,1038.3739980910789
2022-02-09 06:00:00,1514.4789809685185
2022-02-09 07:00:00,1802.818589466268
2022-02-09 08:00:00,2073.517860331546
2022-02-09 09:00:00,2359.810917837248
2022-02-09 10:00:00,2468.8084246456465
2022-02-09 11:00:00,2469.2037833382205
2022-02-09 12:00:00,2555.467975167608
2022-02-09 13:00:00,2684.1565634897697
2022-02-09 14:00:00,2839.6278231001043
2022-02-09 15:00:00,2450.6998395796377
2022-02-09 16:00:00,2680.170933506872
2022-02-09 17:00:00,2299.26642296014
2022-02-09 18:00:00,2326.460826312184
2022-02-09 19:00:00,1931.2036914946405
2022-02-09 20:00:00,1964.860350821368
2022-02-09 21:00:00,1648.2879816774346
2022-02-09 22:00:00,1350.69112932597
2022-02-09 23:00:00,1345.6075156844106
2022-02-10 00:00:00,987.346017513013
2022-02-10 01:00:00,1014.8249938334808
2022-02-10 02:00:00,1011.4462834400064
2022-02-10 03:00:00,909.629861802308
2022-02-10 04:00:00,924.0678175885153
2022-02-10 05:00:00,1007.7172527995448
2022-02-10 06:00:00,1418.365272753325
2022-02-10 07:00:00,1810.77011016306
2022-02-10 08:00:00,1981.8954386959044
2022-02-10 09:00:00,2387.414402793498
2022-02-10 10:00:00,2327.650782628988
2022-02-10 11:00:00,2606.0071877242544
2022-02-10 12:00:00,2547.986071024966
2022-02-10 13:00:00,2576.079355892344
2022-02-10 14:00:00,2561.924581279771
2022-02-10 15:00:00,2570.368815721553
2022-02-10 16:00:00,2749.880070733717
2022-02-10 17:00:00,2467.989047221861
2022-02-10 18:00:00,2200.6083530843184
2022-02-10 19:00:00,1919.2084567320271
2022-02-10 20:00:00,1769.4805896477023
2022-02-10 21:00:00,1638.9221580775677
2022-02-10 22:00:00,1442.6783639400635
2022-02-10 23:00:00,1220.4447402661465
2022-02-11 00:00:00,1085.8927236290056
2022-02-11 01:00:00,1091.491827358795
2022-02-11 02:00:00,915.4226844609186
2022-02-11 03:00:00,766.4075155042086
2022-02-11 04:00:00,841.1326964845555
2022-02-11 05:00:00,949.0952894539124
2022-02-11 06:00:00,1511.5549073967627
2022-02-11 07:00:00,1893.0671204910643
2022-02-11 08:00:00,2088.079100812948
2022-02-11 09:00:00,2344.4280976048994
2022-02-11 10:00:00,2395.039349306199
2022-02-11 11:00:00,2340.5170891668995
2022-02-11 12:00:00,2596.951648086133
2022-02-11 13:00:00,2633.1750642354555
2022-02-11 14:00:00,2447.8213728364094
2022-02-11 15:00:00,2706.384335562569
2022-02-11 16:00:00,2825.921654107085
2022-02-11 17:00:00,2282.434969853618
2022-02-11 18:00:00,2340.222030957881
2022-02-11 19:00:00,2038.6829419274484
2022-02-11 20:00:00,1874.9378104938023
2022-02-11 21:00:00,1515.5055509347187
2022-02-11 22:00:00,1398.7951141023566
2022-02-11 23:00:00,1250.6047857918377
2022-02-12 00:00:00,1126.5292300309077
2022-02-12 01:00:00,1077.1978208198796
2022-02-12 02:00:00,937.7761759116106
2022-02-12 03:00:00,948.8390733673892
2022-02-12 04:00:00,883.7478470833761
2022-02-12 05:00:00,963.466733019426
2022-02-12 06:00:00,1503.8535537575387
2022-02-12 07:00:00,1929.13668304052
2022-02-12 08:00:00,2341.2335106733685
2022-02-12 09:00:00,2234.964099937667
2022-02-12 10:00:00,2286.4892194611843
2022-02-12 11:00:00,2705.2891769241883
2022-02-12 12:00:00,2311.037909325439
2022-02-12 13:00:00,2558.2176436199475
2022-02-12 14:00:00,2505.341908907736
2022-02-12 15:00:00,2863.0193882754406
2022-02-12 16:00:00,2693.178531588316
2022-02-12 17:00:00,2563.4965612316446
2022-02-12 18:00:00,2338.872058523112
2022-02-12 19:00:00,1936.277843835124
2022-02-12 20:00:00,1835.2790265266387
2022-02-12 21:00:00,1529.4694141922848
2022-02-12 22:00:00,1352.098641648426
2022-02-12 23:00:00,1221.186238352098
2022-02-13 00:00:00,1059.3873513059382
2022-02-13 01:00:00,944.8780946069998
2022-02-13 02:00:00,932.3107609130368
2022-02-13 03:00:00,990.1315765262996
2022-02-13 04:00:00,879.4381930097434
2022-02-13 05:00:00,1024.96478542249
2022-02-13 06:00:00,1404.8072938435812
2022-02-13 07:00:00,1887.308146760295
2022-02-13 08:00:00,2016.4875020443533
2022-02-13 09:00:00,2422.3339395598136
2022-02-13 10:00:00,2449.7505308185887
2022-02-13 11:00:00,2547.916001362621
2022-02-13 12:00:00,2421.963351371888
2022-02-13 13:00:00,2525.253330210556
2022-02-13 14:00:00,2761.623938629699
2022-02-13 15:00:00,2469.9218385948457
2022-02-13 16:00:00,2619.92375630059
2022-02-13 17:00:00,2553.0066113337484
2022-02-13 18:00:00,2545.7745604724487
2022-02-13 19:00:00,2079.7603012578447
2022-02-13 20:00:00,1905.203603363248
2022-02-13 21:00:00,1567.1723818234773
2022-02-13 22:00:00,1439.9932597984323
2022-02-13 23:00:00,1201.5702574036457
2022-02-14 00:00:00,1053.2168213619186
2022-02-14 01:00:00,985.9996848471352
2022-02-14 02:00:00,891.8989133531834
2022-02-14 03:00:00,950.1198997588064
2022-02-14 04:00:00,893.3183956650363
2022-02-14 05:00:00,962.5190470922996
2022-02-14 06:00:00,1363.1854212332464
2022-02-14 07:00:00,1894.6284253080075
2022-02-14 08:00:00,2208.9318393795907
2022-02-14 09:00:00,2283.108728327631
2022-02-14 10:00:00,2260.7507243305367
2022-02-14 11:00:00,2594.1009143489923
2022-02-14 12:00:00,2563.0886638520487
2022-02-14 13:00:00,2706.8569187121334
2022-02-14 14:00:00,2585.7950719698706
2022-02-14 15:00:00,2862.32019552588
2022-02-14 16:00:00,2665.6551475842184
2022-02-14 17:00:00,2692.5594516228507
2022-02-14 18:00:00,2409.3352179463486
2022-02-14 19:00:00,1828.2971061898816
2022-02-14 20:00:00,1755.6974090263782
2022-02-14 21:00:00,1728.703377030089
2022-02-14 22:00:00,1445.5168604044109
2022-02-14 23:00:00,1214.7565763174866
2022-02-15 00:00:00,1074.2351640262457
2022-02-15 01:00:00,1036.7463788157477
2022-02-15 02:00:00,944.3807877589238
2022-02-15 03:00:00,882.7912767532625
2022-02-15 04:00:00,815.9076967959151
2022-02-15 05:00:00,1062.777546453405
2022-02-15 06:00:00,1360.0336456671932
2022-02-15 07:00:00,1877.131671043113
2022-02-15 08:00:00,1973.5163465919045
2022-02-15 09:00:00,2253.4007733365243
2022-02-15 10:00:00,2302.355693504522
2022-02-15 11:00:00,2602.5934226180607
2022-02-15 12:00:00,2510.18400372522
2022-02-15 13:00:00,2658.3437968088792
2022-02-15 14:00:00,2810.329762878461
2022-02-15 15:00:00,2690.857796888033
2022-02-15 16:00:00,2555.342680208481
2022-02-15 17:00:00,2456.611323519852
2022-02-15 18:00:00,2200.974702265312
2022-02-15 19:00:00,2043.412084444487
2022-02-15 20:00:00,1845.014647935161
2022-02-15 21:00:00,1628.9464383526329
2022-02-15 22:00:00,1350.6992025189254
2022-02-15 23:00:00,1110.8750253518367
2022-02-16 00:00:00,1050.644525061401
2022-02-16 01:00:00,964.4700916538771
2022-02-16 02:00:00,881.720486328441
2022-02-16 03:00:00,851.4331995544206
2022-02-16 04:00:00,874.5659471492987
2022-02-16 05:00:00,1019.0691602553588
2022-02-16 06:00:00,1277.1394458912453
2022-02-16 07:00:00,1738.4454782708342
2022-02-16 08:00:00,2235.5950090811884
2022-02-16 09:00:00,2065.1320383235075
2022-02-16 10:00:00,2387.5441967540028
2022-02-16 11:00:00,2500.0195401904275
2022-02-16 12:00:00,2598.6050400118115
2022-02-16 13:00:00,2820.148980659585
2022-02-16 14:00:00,2581.6422170846686
2022-02-16 15:00:00,2582.0907932315235
2022-02-16 16:00:00,2614.2327986946866
2022-02-16 17:00:00,2501.1110805550343
2022-02-16 18:00:00,2211.385315230667
2022-02-16 19:00:00,1809.7188098761933
2022-02-16 20:00:00,1710.9156924180304
2022-02-16 21:00:00,1581.690355528381
2022-02-16 22:00:00,1544.2648840410452
2022-02-16 23:00:00,1208.1763650144155
2022-02-17 00:00:00,1037.351657435636
2022-02-17 01:00:00,912.8866885122254
2022-02-17 02:00:00,989.2494958245773
2022-02-17 03:00:00,907.872825452378
2022-02-17 04:00:00,927.3739948907534
2022-02-17 05:00:00,1003.6572389761463
2022-02-17 06:00:00,1375.5619609394505
2022-02-17 07:00:00,1801.4549244571665
2022-02-17 08:00:00,2033.78992122031
2022-02-17 09:00:00,2372.69808962596
2022-02-17 10:00:00,2551.147737184649
2022-02-17 11:00:00,2818.642992599494
2022-02-17 12:00:00,2470.811416724474
2022-02-17 13:00:00,2744.8847453059007
2022-02-17 14:00:00,2698.833357100651
2022-02-17 15:00:00,2518.807055830565
2022-02-17 16:00:00,2707.086983816784
2022-02-17 17:00:00,2666.231401762276
2022-02-17 18:00:00,2244.998863453269
2022-02-17 19:00:00,2004.5321858817351
2022-02-17 20:00:00,1768.8237125645596
2022-02-17 21:00:00,1632.984695477829
2022-02-17 22:00:00,1374.4304453596685
2022-02-17 23:00:00,1253.7890939946435
2022-02-18 00:00:00,1095.493924171649
2022-02-18 01:00:00,954.1734440467072
2022-02-18 02:00:00,888.8721761982433
2022-02-18 03:00:00,888.5847997571728
2022-02-18 04:00:00,869.1338322717851
2022-02-18 05:00:00,982.4055904059608
2022-02-18 06:00:00,1372.4587663442678
2022-02-18 07:00:00,1862.852548929703
2022-02-18 08:00:00,2168.554216348578
2022-02-18 09:00:00,2154.484585384173
2022-02-18 10:00:00,2582.260387713129
2022-02-18 11:00:00,2392.248106080538
2022-02-18 12:00:00,2541.5805208224847
2022-02-18 13:00:00,2734.014139857257
2022-02-18 14:00:00,2482.653075117798
2022-02-18 15:00:00,2950.094450476267
2022-02-18 16:00:00,2363.315153085792
2022-02-18 17:00:00,2135.594939493651
2022-02-18 18:00:00,2343.743544119308
2022-02-18 19:00:00,1820.4602024507712
2022-02-18 20:00:00,1790.1722452556496
