datetime,solar_power_kW
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,449.9128151681565
2022-02-01 07:00:00,1030.293991261474
2022-02-01 08:00:00,1518.609019120536
2022-02-01 09:00:00,1814.0914017717562
2022-02-01 10:00:00,1942.9026255662004
2022-02-01 11:00:00,1847.510418086343
2022-02-01 12:00:00,1566.715156130998
2022-02-01 13:00:00,1085.2098288371346
2022-02-01 14:00:00,500.63067302681685
2022-02-01 15:00:00,0.0
2022-02-01 16:00:00,0.0
2022-02-01 17:00:00,0.0
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,456.06373511845106
2022-02-02 07:00:00,1052.3048061891209
2022-02-02 08:00:00,1563.0737643804864
2022-02-02 09:00:00,1877.5793001162463
2022-02-02 10:00:00,1996.7300356756325
2022-02-02 11:00:00,1892.8853008377757
2022-02-02 12:00:00,1584.9078045456363
2022-02-02 13:00:00,1103.0805788271136
2022-02-02 14:00:00,515.5843027217701
2022-02-02 15:00:00,0.0
2022-02-02 16:00:00,0.0
2022-02-02 17:00:00,0.0
2022-02-02 18:00:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,484.1557702328937
2022-02-03 07:00:00,1087.3809596344247
2022-02-03 08:00:00,1588.5788271134802
2022-02-03 09:00:00,1910.9075720527514
2022-02-03 10:00:00,2031.4501142421932
2022-02-03 11:00:00,1935.2235298833527
2022-02-03 12:00:00,1630.3397602918187
2022-02-03 13:00:00,1143.8572974706376
2022-02-03 14:00:00,541.1812883312622
2022-02-03 15:00:00,0.0
2022-02-03 16:00:00,0.0
2022-02-03 17:00:00,0.0
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,460.10733154287084
2022-02-04 07:00:00,1041.4053794043373
2022-02-04 08:00:00,1531.366769551449
2022-02-04 09:00:00,1859.4750390828553
2022-02-04 10:00:00,1975.755962640798
2022-02-04 11:00:00,1879.1157253377157
2022-02-04 12:00:00,1571.8160339920632
2022-02-04 13:00:00,1093.8334068224635
2022-02-04 14:00:00,514.026159458051
2022-02-04 15:00:00,39.64418166513007
2022-02-04 16:00:00,0.0
2022-02-04 17:00:00,0.0
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,492.458628291979
2022-02-05 07:00:00,1085.5894736842104
2022-02-05 08:00:00,1593.1998877620556
2022-02-05 09:00:00,1913.8398444702768
2022-02-05 10:00:00,2035.8816050026055
2022-02-05 11:00:00,1942.698071912454
2022-02-05 12:00:00,1627.1083176333825
2022-02-05 13:00:00,1152.2970297029706
2022-02-05 14:00:00,562.5001563314224
2022-02-05 15:00:00,50.37373632100053
2022-02-05 16:00:00,0.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,500.63067302681685
2022-02-06 07:00:00,1092.3966488956587
2022-02-06 08:00:00,1585.1618551328816
2022-02-06 09:00:00,1897.0120655790274
2022-02-06 10:00:00,2011.8104381288329
2022-02-06 11:00:00,1913.434272658035
2022-02-06 12:00:00,1599.8163145869244
2022-02-06 13:00:00,1129.559081252255
2022-02-06 14:00:00,555.882551008137
2022-02-06 15:00:00,54.00721529642842
2022-02-06 16:00:00,0.0
2022-02-06 17:00:00,0.0
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,510.5989177055357
2022-02-07 07:00:00,1096.6985048302402
2022-02-07 08:00:00,1585.5322403495413
2022-02-07 09:00:00,1876.9582314506752
2022-02-07 10:00:00,1991.8508838738123
2022-02-07 11:00:00,1898.7427746823269
2022-02-07 12:00:00,1575.696324207319
2022-02-07 13:00:00,1111.5839499739448
2022-02-07 14:00:00,546.9067703531488
2022-02-07 15:00:00,53.777408105182985
2022-02-07 16:00:00,0.0
2022-02-07 17:00:00,0.0
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,512.3599310538341
2022-02-08 07:00:00,1091.162255982683
2022-02-08 08:00:00,1570.7481460696674
2022-02-08 09:00:00,1886.9039163025616
2022-02-08 10:00:00,2002.5651180502664
2022-02-08 11:00:00,1906.426921072674
2022-02-08 12:00:00,1604.4882190243318
2022-02-08 13:00:00,1142.579468473163
2022-02-08 14:00:00,571.2501703611656
2022-02-08 15:00:00,67.17760853008377
2022-02-08 16:00:00,0.0
2022-02-08 17:00:00,0.0
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,28.341876778770988
2022-02-09 06:00:00,470.40000000000003
2022-02-09 07:00:00,1030.3490439732232
2022-02-09 08:00:00,1518.751785785866
2022-02-09 09:00:00,1868.8052110474207
2022-02-09 10:00:00,1985.3432156171082
2022-02-09 11:00:00,1894.304549645248
2022-02-09 12:00:00,1597.7529322162982
2022-02-09 13:00:00,1132.8836252856056
2022-02-09 14:00:00,569.3410029262034
2022-02-09 15:00:00,66.88651942117289
2022-02-09 16:00:00,0.0
2022-02-09 17:00:00,0.0
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,49.4992904958512
2022-02-10 06:00:00,550.6442939030744
2022-02-10 07:00:00,1133.17101054235
2022-02-10 08:00:00,1607.4593818896055
2022-02-10 09:00:00,1923.6104381288333
2022-02-10 10:00:00,2037.8655229085662
2022-02-10 11:00:00,1953.8298312422337
2022-02-10 12:00:00,1663.7661843107385
2022-02-10 13:00:00,1202.2227682687299
2022-02-10 14:00:00,629.2976149436806
2022-02-10 15:00:00,88.21481540866635
2022-02-10 16:00:00,0.0
2022-02-10 17:00:00,0.0
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,56.89116927887121
2022-02-11 06:00:00,577.6578346093719
2022-02-11 07:00:00,1164.8244678718881
2022-02-11 08:00:00,1652.345692868882
2022-02-11 09:00:00,1970.4850442939035
2022-02-11 10:00:00,2083.3848558944965
2022-02-11 11:00:00,1983.338589810398
2022-02-11 12:00:00,1693.0086022367418
2022-02-11 13:00:00,1225.9329779131756
2022-02-11 14:00:00,646.4420731951739
2022-02-11 15:00:00,98.6686014350423
2022-02-11 16:00:00,0.0
2022-02-11 17:00:00,0.0
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,63.832861666733464
2022-02-12 06:00:00,586.5288972621959
2022-02-12 07:00:00,1173.059141379725
2022-02-12 08:00:00,1653.6410309856897
2022-02-12 09:00:00,1952.2976149436804
2022-02-12 10:00:00,2062.3759329779127
2022-02-12 11:00:00,1971.3372670060526
2022-02-12 12:00:00,1685.3490359562272
2022-02-12 13:00:00,1224.0754960516292
2022-02-12 14:00:00,650.391389746262
2022-02-12 15:00:00,102.32918587405298
2022-02-12 16:00:00,0.0
2022-02-12 17:00:00,0.0
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,63.72679680923557
2022-02-13 06:00:00,570.6774201306769
2022-02-13 07:00:00,1147.6838818294784
2022-02-13 08:00:00,1622.502745821141
2022-02-13 09:00:00,1950.0847316310576
2022-02-13 10:00:00,2059.628011384134
2022-02-13 11:00:00,1960.7213532689298
2022-02-13 12:00:00,1658.854371267086
2022-02-13 13:00:00,1194.6872810357956
2022-02-13 14:00:00,623.8940313464544
2022-02-13 15:00:00,98.40461778971418
2022-02-13 16:00:00,0.0
2022-02-13 17:00:00,0.0
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,31.927037319116522
2022-02-14 06:00:00,481.6516294544435
2022-02-14 07:00:00,1015.0736842105263
2022-02-14 08:00:00,1472.4059886960358
2022-02-14 09:00:00,1775.4408626287732
2022-02-14 10:00:00,1871.5686214775324
2022-02-14 11:00:00,1780.6973022808354
2022-02-14 12:00:00,1501.1722932617151
2022-02-14 13:00:00,1066.3467831803425
2022-02-14 14:00:00,541.4974626207559
2022-02-14 15:00:00,56.74032148154086
2022-02-14 16:00:00,0.0
2022-02-14 17:00:00,0.0
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,39.19045977472241
2022-02-15 06:00:00,494.8972782298472
2022-02-15 07:00:00,1042.510137491482
2022-02-15 08:00:00,1525.900052110474
2022-02-15 09:00:00,1817.5639315348537
2022-02-15 10:00:00,1929.104597747224
2022-02-15 11:00:00,1849.0771475528122
2022-02-15 12:00:00,1544.2098769391112
2022-02-15 13:00:00,1099.5107387661842
2022-02-15 14:00:00,561.0199623201186
2022-02-15 15:00:00,67.96130997715154
2022-02-15 16:00:00,0.0
2022-02-15 17:00:00,0.0
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,79.00316671343248
2022-02-16 06:00:00,609.2769471279111
2022-02-16 07:00:00,1201.0501623441696
2022-02-16 08:00:00,1699.4408465947809
2022-02-16 09:00:00,2056.7021365294427
2022-02-16 10:00:00,2183.050466990019
2022-02-16 11:00:00,2095.205868441095
2022-02-16 12:00:00,1800.2526315789476
2022-02-16 13:00:00,1320.5608449913818
2022-02-16 14:00:00,724.4007535976269
2022-02-16 15:00:00,139.08587806149035
2022-02-16 16:00:00,0.0
2022-02-16 17:00:00,0.0
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,103.28612658836735
2022-02-17 06:00:00,673.5674028941356
2022-02-17 07:00:00,1284.8366857738404
2022-02-17 08:00:00,1787.1369543432074
2022-02-17 09:00:00,2108.6434441014953
2022-02-17 10:00:00,2217.933346694993
2022-02-17 11:00:00,2107.185809917024
2022-02-17 12:00:00,1804.9430552771876
2022-02-17 13:00:00,1330.5651180502668
2022-02-17 14:00:00,730.7606044815008
2022-02-17 15:00:00,148.25038682005854
2022-02-17 16:00:00,0.0
2022-02-17 17:00:00,0.0
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,74.57066581152041
2022-02-18 06:00:00,580.2353790034874
2022-02-18 07:00:00,1148.7844309937066
2022-02-18 08:00:00,1622.587260993306
2022-02-18 09:00:00,1841.78224235379
2022-02-18 10:00:00,1953.3786347055761
2022-02-18 11:00:00,1870.4803623682205
2022-02-18 12:00:00,1571.9569487313101
2022-02-18 13:00:00,1124.3556740289412
2022-02-18 14:00:00,587.5036838096763
2022-02-18 15:00:00,88.45051509199502
2022-02-18 16:00:00,0.0
2022-02-18 17:00:00,0.0
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,89.03976430031666
2022-02-19 06:00:00,617.2560548362528
2022-02-19 07:00:00,1208.7939070830162
2022-02-19 08:00:00,1710.8867599310538
2022-02-19 09:00:00,2015.2652904156814
2022-02-19 10:00:00,2162.598973824508
2022-02-19 11:00:00,2082.6836493365936
2022-02-19 12:00:00,1781.0572493686616
2022-02-19 13:00:00,1313.4996191926882
2022-02-19 14:00:00,727.2473323445706
2022-02-19 15:00:00,155.30992904958512
2022-02-19 16:00:00,0.0
2022-02-19 17:00:00,0.0
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,134.53434881949732
2022-02-20 06:00:00,733.4570088587806
2022-02-20 07:00:00,1356.1230448550928
2022-02-20 08:00:00,1851.6632781496774
2022-02-20 09:00:00,2161.5846234016108
2022-02-20 10:00:00,2245.091337635788
2022-02-20 11:00:00,2138.3355433519064
2022-02-20 12:00:00,1842.311893213613
2022-02-20 13:00:00,1359.6050026055236
2022-02-20 14:00:00,762.5534613380366
2022-02-20 15:00:00,172.0925882871688
2022-02-20 16:00:00,0.0
2022-02-20 17:00:00,0.0
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,130.81955345332102
2022-02-21 06:00:00,690.6802100452961
2022-02-21 07:00:00,1285.4262716959954
2022-02-21 08:00:00,1770.6315789473686
2022-02-21 09:00:00,2102.306489758287
2022-02-21 10:00:00,2224.941034994187
2022-02-21 11:00:00,2124.7578947368424
2022-02-21 12:00:00,1815.1431274301517
2022-02-21 13:00:00,1316.6083296588768
2022-02-21 14:00:00,720.7945484426987
2022-02-21 15:00:00,152.48961398164104
2022-02-21 16:00:00,0.0
2022-02-21 17:00:00,0.0
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,124.82065979877339
2022-02-22 06:00:00,677.1500380807313
2022-02-22 07:00:00,1267.0871527638594
2022-02-22 08:00:00,1751.7971539664086
2022-02-22 09:00:00,2064.6150799695356
2022-02-22 10:00:00,2175.2390427706737
2022-02-22 11:00:00,2078.893430071752
2022-02-22 12:00:00,1779.0443740730348
2022-02-22 13:00:00,1302.3461418206598
2022-02-22 14:00:00,718.489068825911
2022-02-22 15:00:00,156.91740088988658
2022-02-22 16:00:00,0.0
2022-02-22 17:00:00,0.0
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,92.96904637832202
2022-02-23 06:00:00,628.4992664448631
2022-02-23 07:00:00,1197.090407664248
2022-02-23 08:00:00,1674.7337956467711
2022-02-23 09:00:00,2012.7397683088145
2022-02-23 10:00:00,2134.8545957429747
2022-02-23 11:00:00,2045.5178498416642
2022-02-23 12:00:00,1737.6723453721886
2022-02-23 13:00:00,1267.2805948611053
2022-02-23 14:00:00,697.3787950454964
2022-02-23 15:00:00,142.74646250050105
2022-02-23 16:00:00,0.0
2022-02-23 17:00:00,0.0
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,75.16462901350863
2022-02-24 06:00:00,586.613412434361
2022-02-24 07:00:00,1154.5809596344252
2022-02-24 08:00:00,1627.8470677837013
2022-02-24 09:00:00,1936.5033791638273
2022-02-24 10:00:00,2054.8702449192288
2022-02-24 11:00:00,1971.202244758889
2022-02-24 12:00:00,1684.1700324688336
2022-02-24 13:00:00,1242.8238906481743
2022-02-24 14:00:00,692.1634344810998
2022-02-24 15:00:00,143.54784142381848
2022-02-24 16:00:00,0.0
2022-02-24 17:00:00,0.0
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,128.9385016234417
2022-02-25 06:00:00,679.3891850723533
2022-02-25 07:00:00,1256.5837014470676
2022-02-25 08:00:00,1736.7903234857902
2022-02-25 09:00:00,2047.058820699884
2022-02-25 10:00:00,2160.466228404217
2022-02-25 11:00:00,2064.5576702609533
2022-02-25 12:00:00,1777.655092796729
2022-02-25 13:00:00,1303.1244558463943
2022-02-25 14:00:00,726.344939271255
2022-02-25 15:00:00,158.36931093919108
2022-02-25 16:00:00,0.0
2022-02-25 17:00:00,0.0
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,159.04341203351103
2022-02-26 06:00:00,743.39848478775
2022-02-26 07:00:00,1350.1803824107103
2022-02-26 08:00:00,1857.183701447068
2022-02-26 09:00:00,2166.860592456007
2022-02-26 10:00:00,2276.5769431194135
2022-02-26 11:00:00,2172.6072874493925
2022-02-26 12:00:00,1880.4767226520223
2022-02-26 13:00:00,1391.1057602116487
2022-02-26 14:00:00,788.7634344811
2022-02-26 15:00:00,198.41536056439648
2022-02-26 16:00:00,0.0
2022-02-26 17:00:00,0.0
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,176.5390628131639
2022-02-27 06:00:00,751.0226961157654
2022-02-27 07:00:00,1333.2413195975469
2022-02-27 08:00:00,1809.3206718242673
2022-02-27 09:00:00,2035.4805788271137
2022-02-27 10:00:00,2141.904036557502
2022-02-27 11:00:00,2049.088194973344
2022-02-27 12:00:00,1735.5150198420652
2022-02-27 13:00:00,1279.6903515452761
2022-02-27 14:00:00,712.508862789113
2022-02-27 15:00:00,157.90262556620036
2022-02-27 16:00:00,0.0
2022-02-27 17:00:00,0.0
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,186.42834809796767
2022-02-28 06:00:00,774.6552932216299
2022-02-28 07:00:00,1355.1699763498616
2022-02-28 08:00:00,1812.1440173167114
2022-02-28 09:00:00,2180.1466468914095
2022-02-28 10:00:00,2300.949805587846
2022-02-28 11:00:00,2215.383244478294
2022-02-28 12:00:00,1923.4010021245037
2022-02-28 13:00:00,1448.4964444622601
2022-02-28 14:00:00,848.1218743736723
2022-02-28 15:00:00,234.83163506634065
2022-02-28 16:00:00,0.0
2022-02-28 17:00:00,0.0
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,211.1498777408105
2022-03-01 06:00:00,811.0213973624084
2022-03-01 07:00:00,1404.0963482583077
2022-03-01 08:00:00,1855.8945925361763
2022-03-01 09:00:00,2168.014174048984
2022-03-01 10:00:00,2286.8694432196253
2022-03-01 11:00:00,2190.3317352787913
2022-03-01 12:00:00,1867.8930532729387
2022-03-01 13:00:00,1409.2768589409548
2022-03-01 14:00:00,816.4796969575499
2022-03-01 15:00:00,226.83064095883273
2022-03-01 16:00:00,0.0
2022-03-01 17:00:00,0.0
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,147.55742975107228
2022-03-02 06:00:00,686.9844390107027
2022-03-02 07:00:00,1235.1929450434923
2022-03-02 08:00:00,1687.2337916382735
2022-03-02 09:00:00,1983.6288371347257
2022-03-02 10:00:00,2084.0229286086505
2022-03-02 11:00:00,1999.5993426063253
2022-03-02 12:00:00,1704.650314667094
2022-03-02 13:00:00,1258.1733274542028
2022-03-02 14:00:00,709.0102377039325
2022-03-02 15:00:00,148.54736842105262
2022-03-02 16:00:00,0.0
2022-03-02 17:00:00,0.0
2022-03-02 18:00:00,0.0
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,156.70998516855735
2022-03-03 06:00:00,718.9651821862348
2022-03-03 07:00:00,1287.162704934461
2022-03-03 08:00:00,1771.941059045176
2022-03-03 09:00:00,2084.5138573776408
2022-03-03 10:00:00,2220.5556740289417
2022-03-03 11:00:00,2140.50246522628
2022-03-03 12:00:00,1873.901711628652
2022-03-03 13:00:00,1410.7297791317594
2022-03-03 14:00:00,828.1725898905679
2022-03-03 15:00:00,237.75801499178257
2022-03-03 16:00:00,0.0
2022-03-03 17:00:00,0.0
2022-03-03 18:00:00,0.0
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
