datetime,wind_power_kW
2022-01-29 09:00:00,390.16921383399733
2022-01-29 10:00:00,398.82483355423824
2022-01-29 11:00:00,409.7710372208397
2022-01-29 12:00:00,438.4268865759629
2022-01-29 13:00:00,472.4380967577336
2022-01-29 14:00:00,493.3728866161846
2022-01-29 15:00:00,579.9848426723814
2022-01-29 16:00:00,634.8791427814998
2022-01-29 17:00:00,671.1108983678571
2022-01-29 18:00:00,659.1367933882763
2022-01-29 19:00:00,648.8739701121372
2022-01-29 20:00:00,615.9827839383372
2022-01-29 21:00:00,608.3970086101492
2022-01-29 22:00:00,579.3310065201525
2022-01-29 23:00:00,552.6334195080206
2022-01-30 00:00:00,547.2937086729804
2022-01-30 01:00:00,523.6375478808869
2022-01-30 02:00:00,502.41548266674727
2022-01-30 03:00:00,483.80726656706895
2022-01-30 04:00:00,494.29626978545446
2022-01-30 05:00:00,490.0137300082496
2022-01-30 06:00:00,498.54960115027296
2022-01-30 07:00:00,536.1997844952132
2022-01-30 08:00:00,665.0570597013707
2022-01-30 09:00:00,943.3699586510626
2022-01-30 10:00:00,1281.2795587171768
2022-01-30 11:00:00,1590.7243407024125
2022-01-30 12:00:00,1704.7298874526657
2022-01-30 13:00:00,1590.3660657994292
2022-01-30 14:00:00,1477.3355706330697
2022-01-30 15:00:00,1466.7584806057769
2022-01-30 16:00:00,1503.773607581745
2022-01-30 17:00:00,1645.0903888323335
2022-01-30 18:00:00,1908.0102572191447
2022-01-30 19:00:00,2000.0
2022-01-30 20:00:00,2000.0
2022-01-30 21:00:00,1856.6698114728536
2022-01-30 22:00:00,1594.997897252648
2022-01-30 23:00:00,1360.31114508574
2022-01-31 00:00:00,1193.9732811635279
2022-01-31 01:00:00,1082.5253348260521
2022-01-31 02:00:00,979.9651239356369
2022-01-31 03:00:00,886.2732080675515
2022-01-31 04:00:00,831.9949439144826
2022-01-31 05:00:00,781.8515721101647
2022-01-31 06:00:00,793.5246141561795
2022-01-31 07:00:00,721.0489230769967
2022-01-31 08:00:00,632.0254339897132
2022-01-31 09:00:00,555.6396318355453
2022-01-31 10:00:00,616.613129517007
2022-01-31 11:00:00,713.2332118832561
2022-01-31 12:00:00,795.9882822962202
2022-01-31 13:00:00,768.5577798145671
2022-01-31 14:00:00,665.1884708417098
2022-01-31 15:00:00,672.0458582029339
2022-01-31 16:00:00,681.5076962727193
2022-01-31 17:00:00,693.4099324579213
2022-01-31 18:00:00,734.9207418239416
2022-01-31 19:00:00,780.619214691835
2022-01-31 20:00:00,830.496377702337
2022-01-31 21:00:00,917.9011120788722
2022-01-31 22:00:00,977.7592652141939
2022-01-31 23:00:00,1041.4484135185899
2022-02-01 00:00:00,2000.0
2022-02-01 01:00:00,2000.0
2022-02-01 02:00:00,2000.0
2022-02-01 03:00:00,2000.0
2022-02-01 04:00:00,2000.0
2022-02-01 05:00:00,2000.0
2022-02-01 06:00:00,2000.0
2022-02-01 07:00:00,2000.0
2022-02-01 08:00:00,2000.0
2022-02-01 09:00:00,2000.0
2022-02-01 10:00:00,2000.0
2022-02-01 11:00:00,2000.0
2022-02-01 12:00:00,2000.0
2022-02-01 13:00:00,2000.0
2022-02-01 14:00:00,2000.0
2022-02-01 15:00:00,2000.0
2022-02-01 16:00:00,2000.0
2022-02-01 17:00:00,2000.0
2022-02-01 18:00:00,2000.0
2022-02-01 19:00:00,2000.0
2022-02-01 20:00:00,2000.0
2022-02-01 21:00:00,2000.0
2022-02-01 22:00:00,2000.0
2022-02-01 23:00:00,2000.0
2022-02-02 00:00:00,2000.0
2022-02-02 01:00:00,2000.0
2022-02-02 02:00:00,1729.8115083844436
2022-02-02 03:00:00,1392.0908276836994
2022-02-02 04:00:00,1447.6515374714309
2022-02-02 05:00:00,1753.3387610543066
2022-02-02 06:00:00,2000.0
2022-02-02 07:00:00,2000.0
2022-02-02 08:00:00,2000.0
2022-02-02 09:00:00,2000.0
2022-02-02 10:00:00,2000.0
2022-02-02 11:00:00,2000.0
2022-02-02 12:00:00,2000.0
2022-02-02 13:00:00,2000.0
2022-02-02 14:00:00,2000.0
2022-02-02 15:00:00,2000.0
2022-02-02 16:00:00,2000.0
2022-02-02 17:00:00,2000.0
2022-02-02 18:00:00,2000.0
2022-02-02 19:00:00,2000.0
2022-02-02 20:00:00,2000.0
2022-02-02 21:00:00,2000.0
2022-02-02 22:00:00,2000.0
2022-02-02 23:00:00,2000.0
2022-02-03 00:00:00,1992.1335800568177
2022-02-03 01:00:00,2000.0
2022-02-03 02:00:00,2000.0
2022-02-03 03:00:00,2000.0
2022-02-03 04:00:00,2000.0
2022-02-03 05:00:00,2000.0
2022-02-03 06:00:00,2000.0
2022-02-03 07:00:00,2000.0
2022-02-03 08:00:00,2000.0
2022-02-03 09:00:00,2000.0
2022-02-03 10:00:00,2000.0
2022-02-03 11:00:00,2000.0
2022-02-03 12:00:00,2000.0
2022-02-03 13:00:00,2000.0
2022-02-03 14:00:00,2000.0
2022-02-03 15:00:00,2000.0
2022-02-03 16:00:00,2000.0
2022-02-03 17:00:00,2000.0
2022-02-03 18:00:00,2000.0
2022-02-03 19:00:00,2000.0
2022-02-03 20:00:00,1997.1847498178354
2022-02-03 21:00:00,1836.6866581502643
2022-02-03 22:00:00,1683.770967223337
2022-02-03 23:00:00,1590.2871958978583
2022-02-04 00:00:00,1499.837741502968
2022-02-04 01:00:00,1509.0295089302545
2022-02-04 02:00:00,1469.1064033536945
2022-02-04 03:00:00,1430.5643354780218
2022-02-04 04:00:00,1349.2451814787935
2022-02-04 05:00:00,1404.8791846475838
2022-02-04 06:00:00,1557.0976930605098
2022-02-04 07:00:00,1479.2609861783847
2022-02-04 08:00:00,1408.8516936271685
2022-02-04 09:00:00,1345.7909884287324
2022-02-04 10:00:00,1374.4957319891935
2022-02-04 11:00:00,1365.6468229425989
2022-02-04 12:00:00,1320.2119451433205
2022-02-04 13:00:00,1281.291583359169
2022-02-04 14:00:00,1130.5133859165546
2022-02-04 15:00:00,995.6911999729526
2022-02-04 16:00:00,1009.709590312486
2022-02-04 17:00:00,991.8094143023334
2022-02-04 18:00:00,942.2662866415303
2022-02-04 19:00:00,896.1456431949006
2022-02-04 20:00:00,821.5557438419211
2022-02-04 21:00:00,752.5704652452372
2022-02-04 22:00:00,743.7916206345586
2022-02-04 23:00:00,735.2142393887883
2022-02-05 00:00:00,754.8365116044647
2022-02-05 01:00:00,774.454348487631
2022-02-05 02:00:00,793.7306656213648
2022-02-05 03:00:00,812.3342976219006
2022-02-05 04:00:00,862.2506953652617
2022-02-05 05:00:00,913.3403365385527
2022-02-05 06:00:00,1121.19374715597
2022-02-05 07:00:00,1096.5706486885276
2022-02-05 08:00:00,954.9104942574498
2022-02-05 09:00:00,796.6667011070299
2022-02-05 10:00:00,716.2774723193005
2022-02-05 11:00:00,693.0471599465161
2022-02-05 12:00:00,776.5421055899649
2022-02-05 13:00:00,903.1870566031118
2022-02-05 14:00:00,1008.0638060059348
2022-02-05 15:00:00,1000.846349124692
2022-02-05 16:00:00,990.9600565028177
2022-02-05 17:00:00,906.9098613883826
2022-02-05 18:00:00,827.5876042570189
2022-02-05 19:00:00,725.333703060828
2022-02-05 20:00:00,684.8045552816442
2022-02-05 21:00:00,645.4513129623145
2022-02-05 22:00:00,607.5480843365979
2022-02-05 23:00:00,551.1078624517701
2022-02-06 00:00:00,518.3797521639613
2022-02-06 01:00:00,487.67005883429897
2022-02-06 02:00:00,459.1109367770046
2022-02-06 03:00:00,462.3126197653995
2022-02-06 04:00:00,450.51538941696936
2022-02-06 05:00:00,471.37641379632333
2022-02-06 06:00:00,514.2495400076826
2022-02-06 07:00:00,503.861158345907
2022-02-06 08:00:00,428.20722204260835
2022-02-06 09:00:00,340.16328584487195
2022-02-06 10:00:00,304.4146152425767
2022-02-06 11:00:00,302.45481508863213
2022-02-06 12:00:00,318.3750425988339
2022-02-06 13:00:00,343.33034524386676
2022-02-06 14:00:00,390.11013367521093
2022-02-06 15:00:00,470.009660075387
2022-02-06 16:00:00,575.5578250905498
2022-02-06 17:00:00,656.7417486588317
2022-02-06 18:00:00,723.0841138367108
2022-02-06 19:00:00,685.4056299294971
2022-02-06 20:00:00,602.7936392036962
2022-02-06 21:00:00,512.9116536168942
2022-02-06 22:00:00,473.69852545318065
2022-02-06 23:00:00,455.4108546655811
2022-02-07 00:00:00,482.9738117313234
2022-02-07 01:00:00,495.5260738371372
2022-02-07 02:00:00,507.8598189732982
2022-02-07 03:00:00,519.7631546364847
2022-02-07 04:00:00,514.0899976243049
2022-02-07 05:00:00,508.11359644059866
2022-02-07 06:00:00,516.964680168181
2022-02-07 07:00:00,495.1910265410928
2022-02-07 08:00:00,488.2675886946426
2022-02-07 09:00:00,536.4190222568731
2022-02-07 10:00:00,638.3198193570728
2022-02-07 11:00:00,715.3771495311935
2022-02-07 12:00:00,716.317851895914
2022-02-07 13:00:00,664.356038661039
2022-02-07 14:00:00,524.0976880089029
2022-02-07 15:00:00,470.07039693155264
2022-02-07 16:00:00,515.2053817754759
2022-02-07 17:00:00,619.3664735822506
2022-02-07 18:00:00,734.1502866322528
2022-02-07 19:00:00,808.8445792594115
2022-02-07 20:00:00,856.0496988208749
2022-02-07 21:00:00,837.6954543482642
2022-02-07 22:00:00,818.3264304378189
2022-02-07 23:00:00,798.2727271287943
2022-02-08 00:00:00,839.3431314535956
2022-02-08 01:00:00,881.3233817511016
2022-02-08 02:00:00,924.3166555728185
2022-02-08 03:00:00,1040.9472753948505
2022-02-08 04:00:00,1127.35877763108
2022-02-08 05:00:00,1218.5906732027663
2022-02-08 06:00:00,1358.4737156362733
2022-02-08 07:00:00,1555.9879031749101
2022-02-08 08:00:00,1771.8662627737176
2022-02-08 09:00:00,1797.362533632065
2022-02-08 10:00:00,1679.5484259209545
2022-02-08 11:00:00,1620.7908136263839
2022-02-08 12:00:00,1478.7179899422654
2022-02-08 13:00:00,1149.1446106224957
2022-02-08 14:00:00,814.8518655447588
2022-02-08 15:00:00,764.6023743339192
2022-02-08 16:00:00,834.8427261856059
2022-02-08 17:00:00,913.496652333947
2022-02-08 18:00:00,1037.0010655222222
2022-02-08 19:00:00,1257.9984212471072
2022-02-08 20:00:00,1467.921335629776
2022-02-08 21:00:00,1653.9378887401003
2022-02-08 22:00:00,1804.3725791813367
2022-02-08 23:00:00,1966.2268734055065
2022-02-09 00:00:00,2000.0
2022-02-09 01:00:00,2000.0
2022-02-09 02:00:00,2000.0
2022-02-09 03:00:00,1926.7911918489006
2022-02-09 04:00:00,1736.147988409092
2022-02-09 05:00:00,1770.280424557093
2022-02-09 06:00:00,1980.1446961291247
2022-02-09 07:00:00,2000.0
2022-02-09 08:00:00,2000.0
2022-02-09 09:00:00,2000.0
2022-02-09 10:00:00,2000.0
2022-02-09 11:00:00,2000.0
2022-02-09 12:00:00,2000.0
2022-02-09 13:00:00,2000.0
2022-02-09 14:00:00,1821.2947986329066
2022-02-09 15:00:00,1808.2549817367603
2022-02-09 16:00:00,1970.4847220142824
2022-02-09 17:00:00,1945.8537938503032
2022-02-09 18:00:00,1916.6695490441195
2022-02-09 19:00:00,1943.1735228096366
2022-02-09 20:00:00,2000.0
2022-02-09 21:00:00,2000.0
2022-02-09 22:00:00,2000.0
2022-02-09 23:00:00,2000.0
2022-02-10 00:00:00,2000.0
2022-02-10 01:00:00,2000.0
2022-02-10 02:00:00,2000.0
2022-02-10 03:00:00,2000.0
2022-02-10 04:00:00,1706.8046070768567
2022-02-10 05:00:00,1665.3648350736698
2022-02-10 06:00:00,1778.463494203049
2022-02-10 07:00:00,2000.0
2022-02-10 08:00:00,1917.726956162147
2022-02-10 09:00:00,1545.1606389035485
2022-02-10 10:00:00,1269.1111693893035
2022-02-10 11:00:00,1105.6442635892697
2022-02-10 12:00:00,995.7916289626078
2022-02-10 13:00:00,805.4196046937368
2022-02-10 14:00:00,555.7289286044308
2022-02-10 15:00:00,464.950635200163
2022-02-10 16:00:00,471.49675955354104
2022-02-10 17:00:00,516.9060071067278
2022-02-10 18:00:00,568.9897055788736
2022-02-10 19:00:00,628.1462852039833
2022-02-10 20:00:00,643.6315951324503
2022-02-10 21:00:00,660.3369071079874
2022-02-10 22:00:00,677.9747677564038
2022-02-10 23:00:00,723.374788103068
2022-02-11 00:00:00,771.5895083374642
2022-02-11 01:00:00,822.3810401372217
2022-02-11 02:00:00,811.3471269416475
2022-02-11 03:00:00,862.6054285178518
2022-02-11 04:00:00,915.40326421096
2022-02-11 05:00:00,1044.7716502740652
2022-02-11 06:00:00,1230.8403120614455
2022-02-11 07:00:00,1204.8779590543415
2022-02-11 08:00:00,1219.8546093426764
2022-02-11 09:00:00,1231.746794573036
2022-02-11 10:00:00,1152.6482529623609
2022-02-11 11:00:00,1034.7839537139732
2022-02-11 12:00:00,890.0137621439825
2022-02-11 13:00:00,707.5196300778359
2022-02-11 14:00:00,551.0182990261258
2022-02-11 15:00:00,514.7462029891735
2022-02-11 16:00:00,495.5043988937469
2022-02-11 17:00:00,503.29098035710376
2022-02-11 18:00:00,510.71065981340007
2022-02-11 19:00:00,517.7387059125499
2022-02-11 20:00:00,524.3710044260421
2022-02-11 21:00:00,530.6276686319318
2022-02-11 22:00:00,536.5563895674245
2022-02-11 23:00:00,523.4077614904332
2022-02-12 00:00:00,528.3808290557928
2022-02-12 01:00:00,514.5293931188327
2022-02-12 02:00:00,519.3038633324203
2022-02-12 03:00:00,524.5522753189135
2022-02-12 04:00:00,530.5007338679767
2022-02-12 05:00:00,579.7351628618137
2022-02-12 06:00:00,660.2361808313761
2022-02-12 07:00:00,698.0162042750151
2022-02-12 08:00:00,826.6071174898661
2022-02-12 09:00:00,908.437722685996
2022-02-12 10:00:00,931.494117332164
2022-02-12 11:00:00,893.1784747334418
2022-02-12 12:00:00,770.5621942159826
2022-02-12 13:00:00,616.0201558973179
2022-02-12 14:00:00,457.7256913233751
2022-02-12 15:00:00,430.0221190383108
2022-02-12 16:00:00,436.07652975676285
2022-02-12 17:00:00,443.69248275009517
2022-02-12 18:00:00,437.0182344009089
2022-02-12 19:00:00,431.81989456189507
2022-02-12 20:00:00,427.87340020263724
2022-02-12 21:00:00,453.9494850923315
2022-02-12 22:00:00,466.0747129128325
2022-02-12 23:00:00,495.4355481919216
2022-02-13 00:00:00,526.9555247438819
2022-02-13 01:00:00,540.6509914200702
2022-02-13 02:00:00,574.4473339223088
2022-02-13 03:00:00,587.9115187609599
2022-02-13 04:00:00,579.3902764740124
2022-02-13 05:00:00,612.466558893085
2022-02-13 06:00:00,723.3143239581076
2022-02-13 07:00:00,762.6090827907138
2022-02-13 08:00:00,833.3652845129496
2022-02-13 09:00:00,809.9338862884537
2022-02-13 10:00:00,755.7767090678927
2022-02-13 11:00:00,730.7695009842404
2022-02-13 12:00:00,704.7919391824033
2022-02-13 13:00:00,630.522236753713
2022-02-13 14:00:00,515.664992776336
2022-02-13 15:00:00,484.7668342969167
2022-02-13 16:00:00,457.9386644846791
2022-02-13 17:00:00,452.2145687413302
2022-02-13 18:00:00,455.555745305703
2022-02-13 19:00:00,471.0620351272823
2022-02-13 20:00:00,504.9074522120892
2022-02-13 21:00:00,527.7694845121548
2022-02-13 22:00:00,552.8629777102223
2022-02-13 23:00:00,520.5886149048815
2022-02-14 00:00:00,473.9199303057262
2022-02-14 01:00:00,420.3728185405949
2022-02-14 02:00:00,378.1128124233937
2022-02-14 03:00:00,352.79159229701196
2022-02-14 04:00:00,332.5328269051097
2022-02-14 05:00:00,335.4424016032105
2022-02-14 06:00:00,381.57265733800676
2022-02-14 07:00:00,398.4090789456811
2022-02-14 08:00:00,356.5977755877056
2022-02-14 09:00:00,311.23086325417876
2022-02-14 10:00:00,294.12014741651296
2022-02-14 11:00:00,312.26513766360273
2022-02-14 12:00:00,335.30582633134867
2022-02-14 13:00:00,345.5847863581754
2022-02-14 14:00:00,358.2453131285505
2022-02-14 15:00:00,373.3949857785356
2022-02-14 16:00:00,418.6688367008132
2022-02-14 17:00:00,441.3038879240821
2022-02-14 18:00:00,450.30109337779453
2022-02-14 19:00:00,477.4708958827513
2022-02-14 20:00:00,526.6957542416577
2022-02-14 21:00:00,605.2101165241576
2022-02-14 22:00:00,723.9520002775729
2022-02-14 23:00:00,833.0984505385441
2022-02-15 00:00:00,956.7256638572786
2022-02-15 01:00:00,1095.2207491986894
2022-02-15 02:00:00,1248.7811680170096
2022-02-15 03:00:00,1369.819920644957
2022-02-15 04:00:00,1497.850329290322
2022-02-15 05:00:00,1632.2273544926118
2022-02-15 06:00:00,1772.162167595738
2022-02-15 07:00:00,1798.7412644833278
2022-02-15 08:00:00,1880.2189048609323
2022-02-15 09:00:00,1898.5494582678493
2022-02-15 10:00:00,1911.8101799315248
2022-02-15 11:00:00,1919.7722604979458
2022-02-15 12:00:00,1922.297593456969
2022-02-15 13:00:00,1858.9923044477416
2022-02-15 14:00:00,1734.413091392309
2022-02-15 15:00:00,1666.0311499536924
2022-02-15 16:00:00,1542.4044051355206
2022-02-15 17:00:00,1279.5934371573753
2022-02-15 18:00:00,1089.8216264154753
2022-02-15 19:00:00,854.4090947345929
2022-02-15 20:00:00,692.2254633332009
2022-02-15 21:00:00,524.93075141284
2022-02-15 22:00:00,439.14776304682067
2022-02-15 23:00:00,407.10005208547346
2022-02-16 00:00:00,387.8829268434419
2022-02-16 01:00:00,370.140255620704
2022-02-16 02:00:00,353.95706978225195
2022-02-16 03:00:00,344.6711751040019
2022-02-16 04:00:00,348.9379331579458
2022-02-16 05:00:00,376.8796598745421
2022-02-16 06:00:00,404.43670035676917
2022-02-16 07:00:00,439.4246517053763
2022-02-16 08:00:00,447.63414578351006
2022-02-16 09:00:00,457.7903896736592
2022-02-16 10:00:00,453.01732002872774
2022-02-16 11:00:00,450.10108290344044
2022-02-16 12:00:00,466.075955102895
2022-02-16 13:00:00,484.87094609836157
2022-02-16 14:00:00,452.8140491409244
2022-02-16 15:00:00,410.6367925789149
2022-02-16 16:00:00,447.23252516516874
2022-02-16 17:00:00,528.1987902483452
2022-02-16 18:00:00,627.832938644704
2022-02-16 19:00:00,747.5772351392646
2022-02-16 20:00:00,825.6113768326254
2022-02-16 21:00:00,879.0491978025204
2022-02-16 22:00:00,902.529387834709
2022-02-16 23:00:00,926.8472108482102
2022-02-17 00:00:00,951.5846148150544
2022-02-17 01:00:00,1012.9283307899169
2022-02-17 02:00:00,1076.7517748649832
2022-02-17 03:00:00,1142.6185420640807
2022-02-17 04:00:00,1253.8225169747
2022-02-17 05:00:00,1419.366226254588
2022-02-17 06:00:00,1651.7389959747552
2022-02-17 07:00:00,1789.0781484540935
2022-02-17 08:00:00,1870.1184694620185
2022-02-17 09:00:00,1888.3509486039381
2022-02-17 10:00:00,1841.7517095319165
2022-02-17 11:00:00,1733.0598222069536
2022-02-17 12:00:00,1623.782350007866
2022-02-17 13:00:00,1316.8302251403582
2022-02-17 14:00:00,904.4442957616841
2022-02-17 15:00:00,741.9869435945709
2022-02-17 16:00:00,763.1239016076886
2022-02-17 17:00:00,753.5853786362901
2022-02-17 18:00:00,801.1948326471473
2022-02-17 19:00:00,849.8212564239756
2022-02-17 20:00:00,899.0912466348731
2022-02-17 21:00:00,1022.0070758955794
2022-02-17 22:00:00,1113.9501536110993
2022-02-17 23:00:00,1126.3502415430576
2022-02-18 00:00:00,1137.2864547293777
2022-02-18 01:00:00,1068.799576947377
2022-02-18 02:00:00,1003.8514372646118
2022-02-18 03:00:00,942.7578501781883
2022-02-18 04:00:00,918.7013900884335
2022-02-18 05:00:00,963.4000873485811
2022-02-18 06:00:00,1046.599720347821
2022-02-18 07:00:00,1061.4467013004003
2022-02-18 08:00:00,1007.6299198797516
2022-02-18 09:00:00,862.3616426308605
2022-02-18 10:00:00,736.9829705662954
2022-02-18 11:00:00,629.8163239106432
2022-02-18 12:00:00,539.3953730266207
2022-02-18 13:00:00,464.5145660715621
2022-02-18 14:00:00,404.2658427346861
2022-02-18 15:00:00,438.65694404445065
2022-02-18 16:00:00,536.353892591076
2022-02-18 17:00:00,566.9439857749601
2022-02-18 18:00:00,601.0420418292158
2022-02-18 19:00:00,548.2960004886569
2022-02-18 20:00:00,540.9710086467055
2022-02-18 21:00:00,534.5793774678547
2022-02-18 22:00:00,569.8371983064944
2022-02-18 23:00:00,563.6472285557915
2022-02-19 00:00:00,557.6009505459796
2022-02-19 01:00:00,513.5117320378552
2022-02-19 02:00:00,508.44397563756775
2022-02-19 03:00:00,503.20060424213864
2022-02-19 04:00:00,531.6433479258908
2022-02-19 05:00:00,602.6490976978138
2022-02-19 06:00:00,711.7204848392201
2022-02-19 07:00:00,874.2590887337485
2022-02-19 08:00:00,1029.8341939265058
2022-02-19 09:00:00,1120.2397127431093
2022-02-19 10:00:00,1128.064726706115
2022-02-19 11:00:00,1132.763282037796
2022-02-19 12:00:00,1134.2538845117438
2022-02-19 13:00:00,1012.4885072111524
2022-02-19 14:00:00,772.1336173662562
2022-02-19 15:00:00,635.7963221996073
2022-02-19 16:00:00,653.0104977499675
2022-02-19 17:00:00,694.8182906919803
2022-02-19 18:00:00,710.7659681152799
2022-02-19 19:00:00,783.081831957375
2022-02-19 20:00:00,860.9645188164817
2022-02-19 21:00:00,943.606398757215
2022-02-19 22:00:00,1030.2669810788495
2022-02-19 23:00:00,1080.8313688640296
2022-02-20 00:00:00,1091.6921037105114
2022-02-20 01:00:00,1063.0744007416993
2022-02-20 02:00:00,1072.3994720328214
2022-02-20 03:00:00,1081.6797113114242
2022-02-20 04:00:00,1168.9935255084135
2022-02-20 05:00:00,1345.4993727414364
2022-02-20 06:00:00,1445.9484441187399
2022-02-20 07:00:00,1647.4726858192112
2022-02-20 08:00:00,1715.452164862759
2022-02-20 09:00:00,1643.2087712964842
2022-02-20 10:00:00,1533.465411736032
2022-02-20 11:00:00,1391.733313858645
2022-02-20 12:00:00,1224.6636690512305
2022-02-20 13:00:00,971.2851513385457
2022-02-20 14:00:00,679.8123023092194
2022-02-20 15:00:00,567.8278056626751
2022-02-20 16:00:00,554.2295623361592
2022-02-20 17:00:00,503.1675418693398
2022-02-20 18:00:00,476.5018762393449
2022-02-20 19:00:00,453.19417624117926
2022-02-20 20:00:00,433.04061890520205
2022-02-20 21:00:00,444.28053542804645
2022-02-20 22:00:00,472.16160705546366
2022-02-20 23:00:00,468.4386346398622
2022-02-21 00:00:00,450.24305003594026
2022-02-21 01:00:00,447.77187009401484
2022-02-21 02:00:00,433.09333684061284
2022-02-21 03:00:00,421.2202091481453
2022-02-21 04:00:00,412.35106759283457
2022-02-21 05:00:00,420.4583074519199
2022-02-21 06:00:00,436.53707185314744
2022-02-21 07:00:00,434.1992496708816
2022-02-21 08:00:00,431.80041704306643
2022-02-21 09:00:00,452.96639685854
2022-02-21 10:00:00,520.1595786270326
2022-02-21 11:00:00,617.23901840482
2022-02-21 12:00:00,716.1548248528051
2022-02-21 13:00:00,865.043837756483
2022-02-21 14:00:00,1121.5318779844508
2022-02-21 15:00:00,1334.3886103963646
2022-02-21 16:00:00,1321.209279252712
2022-02-21 17:00:00,1259.1349915571675
2022-02-21 18:00:00,1240.2517476229943
2022-02-21 19:00:00,1175.7898822555019
2022-02-21 20:00:00,1071.998058567743
2022-02-21 21:00:00,1011.0988692076986
2022-02-21 22:00:00,1024.7612701694245
2022-02-21 23:00:00,999.6500065322937
2022-02-22 00:00:00,904.7122407652043
2022-02-22 01:00:00,787.0829986603467
2022-02-22 02:00:00,683.5394896320653
